internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
147,Incineroar GX,Secret Rare,131055,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
28,Sharpedo,Rare,130928,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
132,Alolan Ninetales GX,Ultra Rare,130921,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
115,Drampa GX,Ultra Rare,131033,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
40,Alolan Geodude,Common,130942,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
65,Machamp,Rare,130975,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
153,Tapu Koko GX,Secret Rare,130953,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
23,Tentacool,Common,130923,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
62,Machop,Common,130972,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
30,Wailord,Rare,130930,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
13,Chandelure,Rare,130759,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
109,Fletchling,Common,131027,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
149,Primarina GX,Secret Rare,131056,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
7,Trevenant,Rare,130692,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
59,Dhelmise,Rare,130967,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
4,Petilil,Common,130689,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
33,Vanillite,Common,130933,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
37,Wishiwashi,Common,130937,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
140,Sylveon GX,Ultra Rare,131007,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
101,Chansey,Common,131019,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
16,Salazzle,Rare,130762,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
51,Garbodor,Rare,130957,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
9,Golisopod,Rare,130694,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
55,Oricorio,Rare,130961,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
155,Tapu Lele GX,Secret Rare,130970,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
97,Drampa,Rare,131013,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
39,Mareanie,Uncommon,130941,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
2,Weepinbell,Uncommon,130687,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
156,Lycanroc GX,Secret Rare,130986,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
50,Trubbish,Common,130956,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
91,Whimsicott,Uncommon,131005,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
45,Vikavolt GX,Ultra Rare,130947,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
34,Vanillish,Uncommon,130934,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
72,Pancham,Common,130982,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
20,Alolan Sandslash,Rare,130918,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
137,Tapu Lele GX,Ultra Rare,130969,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
73,Rockruff,Common,130983,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
88,Clefairy,Common,131002,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
49,Slowbro,Uncommon,130955,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
54,Gothitelle,Rare,130960,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
31,Snorunt,Common,130931,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
112,Stufful,Common,131030,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
58,Mimikyu,Rare,130966,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
85,Metagross GX,Ultra Rare,130997,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
68,Gliscor,Uncommon,130978,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
150,Alolan Ninetales GX,Secret Rare,130922,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
35,Vanilluxe,Rare,130935,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
83,Beldum,Common,130995,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
87,Solgaleo,Rare,131001,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
110,Fletchinder,Uncommon,131028,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
60,Tapu Lele GX,Ultra Rare,130968,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
3,Victreebel,Rare,130688,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
81,Absol,Rare,130993,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
24,Tentacruel,Uncommon,130924,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
151,Wishiwashi GX,Secret Rare,130940,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
135,Tapu Koko GX,Ultra Rare,130952,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
52,Gothita,Common,130958,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
99,Hakamo-o,Uncommon,131015,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
71,Whiscash,Rare,130981,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
56,Oricorio,Rare,130962,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
111,Talonflame,Rare,131029,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
95,Sliggoo,Uncommon,131011,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
113,Bewear,Uncommon,131031,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
90,Cottonee,Common,131004,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
67,Gligar,Common,130977,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
41,Alolan Graveler,Uncommon,130943,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
134,Vikavolt GX,Ultra Rare,130948,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
12,Lampent,Uncommon,130758,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
136,Toxapex GX,Ultra Rare,130964,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
84,Metang,Uncommon,130996,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
148,Turtonator GX,Secret Rare,130766,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
108,Watchog,Uncommon,131026,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
78,Murkrow,Common,130990,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
158,Sylveon GX,Secret Rare,131008,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
80,Sableye,Uncommon,130992,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
1,Bellsprout,Common,130686,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
64,Machoke,Uncommon,130974,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
66,Sudowoodo,Uncommon,130976,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
133,Wishiwashi GX,Ultra Rare,130939,sm,Sun & Moon,sm2,Guardians Rising,2017-05-05
11,Torkoal,Common,146664,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
57,Shining Arceus,Ultra Rare,146720,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
44,Golurk,Uncommon,146708,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
15,Litten,Common,146668,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
43,Golett,Common,146707,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
74,Entei GX,Secret Rare,146735,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
76,Mewtwo GX,Secret Rare,146697,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
77,Zoroark GX,Secret Rare,146716,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
10,Entei GX,Rare,146663,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
47,Spiritomb,Uncommon,146709,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
27,Shining Volcanion,Ultra Rare,146681,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
21,Qwilfish,Common,146674,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
53,Zoroark GX,Ultra Rare,146715,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
29,Raichu GX,Ultra Rare,146687,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
48,Purrloin,Common,146710,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
6,Carnivine,Uncommon,146658,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
8,Virizion,Rare,146660,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
17,Incineroar,Uncommon,146670,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
36,Ekans,Common,146703,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
5,Breloom,Common,146657,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
19,Croconaw,Common,146672,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
18,Totodile,Common,146671,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
46,Stunfisk,Common,147026,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
26,Keldeo,Rare,146680,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
42,Shining Jirachi,Ultra Rare,146701,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
32,Raikou,Rare,146688,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
22,Buizel,Common,146675,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
38,Jynx,Common,146706,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
75,Raichu GX,Secret Rare,146737,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
14,Reshiram,Rare,146667,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
25,Manaphy,Rare,146679,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
28,Pikachu,Common,146682,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
40,Shining Mew,Ultra Rare,146699,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
23,Floatzel,Uncommon,146676,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
30,Voltorb,Common,146683,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
13,Volcarona,Uncommon,146666,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
7,Shaymin,Rare,146659,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
4,Shroomish,Common,146656,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
33,Plusle,Common,146685,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
37,Arbok,Uncommon,146705,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
16,Torracat,Common,146669,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
51,Scrafty,Uncommon,146713,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
9,Shining Genesect,Ultra Rare,146661,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
55,Hoopa,Rare,146718,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
39,Mewtwo GX,Ultra Rare,146695,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
2,Ivysaur,Common,146654,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
50,Scraggy,Common,146712,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
45,Marshadow,Rare,146702,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
34,Minun,Common,146686,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
72,Mewtwo GX,Ultra Rare,146696,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
20,Feraligatr,Uncommon,146673,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
49,Liepard,Uncommon,146711,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
54,Yveltal,Rare,146717,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
31,Electrode,Uncommon,146684,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
35,Zekrom,Rare,146692,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
3,Venusaur,Uncommon,146655,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
24,Palkia,Rare,146678,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
52,Zorua,Common,146714,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
71,Entei GX,Ultra Rare,146736,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
56,Shining Rayquaza,Ultra Rare,146719,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
41,Latios,Rare,146700,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
12,Larvesta,Common,146665,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
78,Mewtwo GX,Secret Rare,146698,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
1,Bulbasaur,Common,146653,sm,Sun & Moon,sm3.5,Shining Legends,2017-10-06
11,Psyduck,Common,197653,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
44,Moltres & Zapdos & Articuno GX,Ultra Rare,197688,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
15,Magikarp,Common,197659,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
43,Mr. Mime,Rare,197687,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
10,Magmar,Uncommon,197652,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
47,Kangaskhan,Rare,197692,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
27,Arbok,Rare,197671,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
21,Voltorb,Common,197665,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
29,Weezing,Rare,197673,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
48,Eevee,Rare,197693,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
6,Pinsir GX,Ultra Rare,197648,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
8,Charmeleon,Uncommon,197650,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
17,Lapras,Rare,197661,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
36,Onix GX,Ultra Rare,197680,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
5,Scyther,Uncommon,197647,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
19,Pikachu,Common,197663,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
18,Vaporeon,Rare,197662,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
46,Chansey,Uncommon,197691,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
26,Ekans,Common,197670,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
42,Wigglytuff GX,Ultra Rare,197686,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
32,Mew,Rare,197676,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
69,Moltres & Zapdos & Articuno GX,Secret Rare,197728,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
22,Electrode,Rare,197666,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
38,Clefairy,Common,197682,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
14,Starmie GX,Ultra Rare,197658,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
25,Ekans,Common,197669,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
28,Koffing,Common,197672,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
40,Clefable,Rare,197684,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
23,Jolteon,Rare,197667,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
30,Jynx,Uncommon,197674,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
13,Staryu,Common,197657,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
7,Charmander,Common,197649,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
4,Paras,Common,197646,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
33,Geodude,Common,197677,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
37,Cubone,Common,197681,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
16,Gyarados GX,Ultra Rare,197660,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
9,Charizard GX,Ultra Rare,197651,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
39,Clefairy,Common,197683,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
2,Metapod,Uncommon,197644,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
50,Snorlax,Rare,197696,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
45,Farfetch’d,Uncommon,,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
34,Graveler,Uncommon,197678,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
20,Raichu GX,Ultra Rare,197664,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
49,Eevee,Common,197694,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
31,Mewtwo GX,Ultra Rare,197675,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
35,Golem,Rare,197679,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
3,Butterfree,Rare,197645,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
24,Zapdos,Rare,197668,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
41,Jigglypuff,Common,197685,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
12,Slowpoke,Common,197654,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
1,Caterpie,Common,197643,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
66,Moltres & Zapdos & Articuno GX,Ultra Rare,197726,sm,Sun & Moon,sm115,Hidden Fates,2019-08-23
11,Mr. Mime,Rare,186019,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
15,Snubbull,Common,186023,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
10,Detective Pikachu,Rare,186015,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
6,Arcanine,Rare,186009,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
8,Magikarp,Common,186012,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
17,Ditto,Ultra Rare,186025,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
5,Charizard,Ultra Rare,186007,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
18,Slaking,Rare,186026,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
14,Jigglypuff,Common,186022,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
13,Machamp,Rare,186021,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
7,Psyduck,Common,186010,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
4,Charmander,Common,186005,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
16,Lickitung,Common,186024,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
9,Greninja,Ultra Rare,186013,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
2,Ludicolo,Rare,186003,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
3,Morelull,Common,186004,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
12,Mewtwo,Ultra Rare,186020,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
1,Bulbasaur,Common,186001,sm,Sun & Moon,det1,Detective Pikachu,2019-03-29
89,Solgaleo ◇,Rare,,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
144,Celesteela GX,Ultra Rare,157760,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
11,Cherrim,Uncommon,157628,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
57,Toxicroak,Rare,157674,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
44,Electivire,Rare,157661,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
106,Buneary,Common,157723,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
142,Xurkitree GX,Ultra Rare,157758,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
79,Alolan Dugtrio,Uncommon,157696,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
105,Eevee,Common,157722,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
15,Shaymin,Rare,157632,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
98,Gabite,Uncommon,157715,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
43,Electabuzz,Common,157660,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
74,Weavile,Rare,157691,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
92,Morelull,Common,157709,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
93,Shiinotic,Rare,157710,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
76,Skuntank,Uncommon,157693,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
157,Leafeon GX,Secret Rare,157773,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
77,Darkrai ◇,Rare,,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
10,Cherubi,Common,157627,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
47,Luxio,Uncommon,157664,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
27,Turtonator,Uncommon,157644,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
114,Oranguru,Uncommon,157731,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
104,Eevee,Common,157721,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
21,Chimchar,Common,157638,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
100,Dialga GX,Ultra Rare,157717,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
53,Spiritomb,Uncommon,157670,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
29,Alolan Sandslash,Rare,157646,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
94,Tapu Lele,Rare,157711,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
48,Luxray,Rare,157665,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
6,Turtwig,Common,157623,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
102,Lickitung,Common,157719,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
63,Dawn Wings Necrozma GX,Ultra Rare,157680,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
8,Grotle,Uncommon,157625,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
146,Dialga GX,Ultra Rare,157762,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
17,Araquanid,Rare,157634,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
36,Floatzel,Uncommon,157653,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
5,Roserade,Rare,157622,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
82,Magneton,Uncommon,157699,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
19,Magmortar,Rare,157636,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
18,Magmar,Common,157635,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
46,Shinx,Common,157663,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
26,Salazzle,Rare,157643,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
139,Leafeon GX,Ultra Rare,157755,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
61,Cosmoem,Uncommon,157678,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
159,Glaceon GX,Secret Rare,157775,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
70,Passimian,Common,157687,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
107,Lopunny,Uncommon,157724,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
42,Manaphy,Uncommon,157659,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
141,Glaceon GX,Ultra Rare,157757,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
160,Xurkitree GX,Secret Rare,157776,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
32,Piplup,Common,157649,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
172,Lunala GX,Secret Rare,157788,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
69,Hippowdon,Rare,157686,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
162,Celesteela GX,Secret Rare,157778,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
103,Lickilicky,Rare,157720,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
22,Monferno,Uncommon,157639,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
38,Abomasnow,Rare,157655,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
86,Bronzor,Common,157703,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
75,Stunky,Common,157692,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
14,Mow Rotom,Rare,157631,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
117,Drampa,Rare,157734,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
96,Gible,Common,157713,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
25,Salandit,Common,157642,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
147,Palkia GX,Ultra Rare,157763,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
28,Alolan Sandshrew,Common,157645,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
115,Type: Null,Rare,157732,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
40,Wash Rotom,Rare,157657,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
65,Rampardos,Rare,157682,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
23,Infernape,Rare,157640,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
62,Lunala ◇,Rare,,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
30,Alolan Vulpix,Common,157647,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
13,Leafeon GX,Ultra Rare,157630,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
163,Dusk Mane Necrozma GX,Secret Rare,157779,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
109,Purugly,Uncommon,157726,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
7,Turtwig,Common,157624,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
59,Cresselia,Rare,157676,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
4,Roselia,Common,157621,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
33,Prinplup,Uncommon,157650,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
37,Snover,Common,157654,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
140,Pheromosa GX,Ultra Rare,157756,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
101,Palkia GX,Ultra Rare,157718,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
16,Dewpider,Common,157633,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
51,Drifloon,Common,157668,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
9,Torterra,Rare,157626,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
55,Drapion,Rare,157672,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
97,Gible,Common,157714,sm,Sun & Moon,sm5,Ultra Prism,2018-02-02
